"Date","Country/Province","HospType","labs","Count"
2020-05-04,"Ontario","Hospitalization","Hosp:977",977
2020-05-04,"Quebec","Hospitalization","Hosp:1648",1648
2020-05-04,"British Columbia","Hospitalization","Hosp:89",89
2020-05-04,"Canada","Hospitalization","Hosp:2833",2833
2020-05-04,"France","Hospitalization","Hosp:53392",53392
2020-05-04,"Colombia","Hospitalization","Hosp:342",342
2020-05-04,"USA","Hospitalization","Hosp:54930",54930
2020-05-04,"New York","Hospitalization","Hosp:12159",12159
2020-05-04,"Ontario","ICU","ICU:235",235
2020-05-04,"Quebec","ICU","ICU:222",222
2020-05-04,"British Columbia","ICU","ICU:35",35
2020-05-04,"Canada","ICU","ICU:522",522
2020-05-04,"France","ICU","ICU:8243",8243
2020-05-04,"Colombia","ICU","ICU:117",117
2020-05-04,"USA","ICU","ICU:9612",9612
2020-05-04,"New York","ICU","ICU:NA",NA
